id,cocd,_col2,fstgroup,house bk,acct id,recon_id,tx,curr,post automat,line items,oi mgmt,sort,cmmt item,w/o tax,chart of accounts,balance sheet account,p&l statmt acct type,account group,mark for deletion,blocked for creation,blocked for posting,functional area,g/l account type,short text,g/l acct long text
3673,US98,35281000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,MatQtyVar-WorkOrder,Material Quantity Var - Work Order Internal Order
3674,US98,35281200,Z004,,,,+,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,MatQtyVar-FalloutClr,Material Quantity Variance - Fallout Clearing
3675,US98,35289941,Z004,,,,,USD,X,X,,001,,,WW00,,X,COGS,,,,A025,S,InhseMfgCons/PrdOrdr,In-house Mfg Plant-Consumption to Production Order
3676,US98,35289999,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A025,N,MUV - WIP offset,Material Variance - WIP offset
3677,US98,35290000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,SubCntr Mat Var,Subcontract Material Variance
3678,US98,35300000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A079,P,MOH Spending Var,Manufacturing Overhead Spending Variance
3679,US98,35309911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A079,P,MOH Spend Var Typ11,Manufacturing Overhead Spending Variance (Type11)
3680,US98,35319911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A134,P,MOH Period Exp Typ11,Manufacturing Overhead - Period Expense(Type11)
3681,US98,35410000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A056,P,ICom ProdRoyltyExpLO,Intercompany Product Royalty Expense LO
3682,US98,35440000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A022,P,Tr Royalty Pd Vendor,Trade Royalty Expense Paid To Trade Vendors
3683,US98,35449911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A022,P,Tr RoyaltyVend Typ11,Trade Royalty Expense Paid To Trd Vendor(Type11)
3684,US98,35460000,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A025,P,Prompt Pay Disc Inv,Prompt Pay Discount (Inventory)
3685,US98,35510000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A093,P,Rework Labor,Rework Labor
3686,US98,35519911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A093,P,Rework Labor Typ11,Rework Labor Type 11
3687,US98,35520000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A081,P,Rework Material,Rework Material
3688,US98,35529911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A081,P,ReworkMaterial Typ11,Rework Material (Type11)
3689,US98,35530000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A093,P,Rework MOH,Rework Manufacturing Overhead
3690,US98,35540000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,IC3PtyRytyBilInOutLO,IC 3rd Party Royalty Bill-In/Out LO
3691,US98,35560000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A082,P,Prod/Part Scrapped,Products Or Parts Scrapped
3692,US98,35580100,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A132,P,Lease Resid Revision,Lease Residual Revision
3693,US98,35590000,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A082,P,CostRcvry Sale Scrap,Cost Recovery From Sale Of Scrap
3694,US98,35610000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A031,P,WarrReprAcrualAdjExp,Warranty Repair Accrual Adjustment Expense
3695,US98,35619911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A031,P,Warr Exp Accr Typ11,Warranty Expense Accrual (Type11)
3696,US98,35620000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A030,P,Warr Actual Rep Exp,Warranty Actual Repair Expense
3697,US98,35629911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A030,P,WarrActRep Exp Typ11,Warranty Actual Repair Expense (Type11)
3698,US98,35649911,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A031,P,Warr Amort Typ11,Warranty Amortisation (Type11)
3699,US98,35650100,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,"""IC 3rd Prty Rylty,L","""IC 3rd Party Royalty Bill Out, LO"""
3700,US98,35660000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A031,P,PstslCstSupAcrAdjExp,Post-sales Cust Support Accrual Adjustment Expense
3701,US98,35670000,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A167,P,Vendor Rebates.,Vendor Rebates.
3702,US98,35689911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A031,P,PreExWarrAcrAdjTyp11,Pre Existing Warranty Accrual Adjustments(Type11)
3703,US98,35690000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A091,P,Warr Rep 3Pty Vendor,Warranty Repairs By Third Party Vendors
3704,US98,35820000,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A095,P,Obsolescence Mat,Obsolescence Material
3705,US98,35829911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A095,P,Obso Mat Typ11,Obsolescence Material (Type11)
3706,US98,35840000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A095,P,Obsolescence OEM,Obsolescence OEM
3707,US98,35870000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A094,P,"""WD to RepairStd, Ma",Write Down To Repair Standard Material
3708,US98,35890000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A094,P,Reclaimed Parts Var,Reclaimed Parts Variance
3709,US98,35980000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A154,P,PridExpRcvryXfrsMat,Period Expense Recovery Transfers Material
3710,US98,35990000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A094,P,PerExp Rcvry Xfr MOH,Period Expense Recovery Transfers Mfg Overhead
3711,US98,36380000,Z004,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A072,P,IComCOSbill-in-type1,Intercompany Cost of Sales bill-in(type 1 acct)
3712,US98,36390000,Z004,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A072,P,ICom COSbil-in-type1,Intercompany Cost of Sales bill-out(type 1 acct)
3713,US98,36420000,Z010,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A072,P,IComCOSbill-in,Intercompany Cost of Sales bill-in(type 11
3714,US98,36440000,Z004,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A030,P,IComwarrrepairbillin,Intercompany warranty repair bill-in
3715,US98,36450000,Z004,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A030,P,IComwarrepairbillout,Intercompany warranty repair bill-out
3716,US98,37090000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A051,P,Misc Other Income,Miscellaneous Other Income
3717,US98,37098800,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A051,P,MisIncGainDis,Miscellaneous Income - Gain DisposalFixedAs
3718,US98,37099911,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A051,P,Misc Other Inc Typ11,Miscellaneous Other Income (Type11)
3719,US98,37100000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A110,P,IntlICom MiscLO,"""International Intercompany Miscellaneous,LO"""
3720,US98,37210000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A110,P,MiscICom Income,Miscellaneous Intercompany Income
3721,US98,37230000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Gn/Ls Curr Remeas,Gain/Loss on Currency Remeasurement
3722,US98,37235000,Z018,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Realized Loss LH1 OI,Realized Loss on Curr Remeasurement - LH1 Opn Itm
3723,US98,37235001,Z018,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A057,P,Valuatn Gain LH1 OI,Valuation Gain on Curr Remeasurement - LH1 Opn Itm
3724,US98,37235002,Z018,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A057,P,Valuatn Loss LH1 OI,Valuation Loss on Curr Remeasurement - LH1 Opn Itm
3725,US98,37235003,Z018,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A057,P,Realized Gain LH1 OI,Realized Gain on Curr Remeasurement - LH1 Opn Itm
3726,US98,37236000,Z018,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Curr Gn/Ls LH1 BM,Gain/Loss on Currency Remeasurement - LH1 Bal Mgd
3727,US98,37320000,Z018,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Gn Remeas IncTaxLiab,Gain On Remeasurement Of Income Tax Liabilities
3728,US98,37370000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A110,P,"""NonTxbleMiscICInc,L","""Non-Taxable Miscellaneous Intercompany Income, LO"
3729,US98,37400000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A050,P,Interest Income,Interest Income
3730,US98,37620000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A108,P,"""IntrChrgAgdIComAP,L","""Intr Chrg on Aged Intercompany Accounts Payable,L"
3731,US98,37650000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A152,P,NIR Income,Network Intangible Royalty (NIR) Income
3732,US98,37660000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A152,P,HPE TM Roylty Income,HPE TM Royalty Income
3733,US98,37680000,Z018,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A153,P,Currency Spot Adj,Currency Spot Adjustments
3734,US98,37980000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A150,P,Gain/Loss EFR Use,One Time Gain and Loss - EFR Use Only
3735,US98,37990000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A051,P,Equity Changes,Equity Changes
3736,US98,38010000,Z018,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A125,P,Interest Expense,Interest Expense
3737,US98,38020000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A094,P,AmortCptlz ProdDevSW,Amortization - Capitalized Prod Devlp Sftw Resale
3738,US98,38060000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A094,P,AmortCptlz3PtySW OEM,Amortization Of Capitalized Thrd Prty Sftw Resale
3739,US98,38070000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A054,P,INACTIVE Q1 FY15 Ban,INACTIVE Q1 FY15 Bank Fee
3740,US98,38090000,Z004,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A053,P,Misc Other Exp,Miscellaneous Expense
3741,US98,38099911,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A053,P,Misc Oth Exp-Typ11,Miscellaneous Expense (Type11)
3742,US98,38100000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A111,P,IntlICom MiscLO,"""International Intercompany Miscellaneous,LO"""
3743,US98,38150000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A111,P,"""Com&SvcFee Exp IC,L","""Commission and Service Fee Expense IC, LO"""
3744,US98,38170000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A109,P,ICom Intrest Expense,Intercompany Interest Expense Corporate and Subsid
3745,US98,38210000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A111,P,Misc ICom Expense,Miscellaneous Intercompany Expense
3746,US98,38310000,Z010,,,,-,USD,,X,,001,,X,WW00,,X,MISC,,,,A125,P,Other IntrExp non-HP,"""Other Interest Expense, non-HP"""
3747,US98,38350000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A053,P,Other Misc Taxes,Other Miscellaneous Taxes
3748,US98,38370000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A111,P,NonTaxbleMiscICExpLO,"""Non-Taxable Miscellaneous Intercompany Expense, L"
3749,US98,38380000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A172,P,Pension Expense- Non,Pension Expense- Non Service Costs
3750,US98,38390000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A172,P,Pension FAS88 expens,Pension FAS88 expense Pension Settlement
3751,US98,38400000,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A172,P,Other post-retiremen,Other post-retirement expense - Non Serv
3752,US98,38460000,Z010,,,,,USD,,X,,001,,X,WW00,,X,MISC,,,,A025,P,Embedded Logistics F,Embedded Logistics Freight - ELF
3753,US98,38480000,Z004,,,,-,USD,,X,,001,,X,WW00,,X,MISC,,,,A128,P,NoninvntrableMfgFrgt,Non-inventoriable Mfg Freight
3754,US98,38510000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A027,P,Freight Exp Outbound,Freight Expense Outbound
3755,US98,38519911,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A027,P,Frgt Exp Outb Typ11,Freight Expense Outbound (Type11)
3756,US98,38520000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A084,P,Freight Exp Inbound,Freight Expense Inbound
3757,US98,38529911,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A084,P,FrgtExpInbound Typ11,Freight Expense inbound (Type11)
3758,US98,38540000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A087,P,Warehousing,Warehousing
3759,US98,38549911,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A087,P,Warehousing Typ11,Warehousing (Type11)
3760,US98,38550000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A086,P,Non-Dom Trans Tx Ex.,Non-Domestic Transaction Tax Expense
3761,US98,38559911,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A086,P,Non-DomTransTxExpT11,Non-Domestic Transaction Tax Expense(Type11)
3762,US98,38560000,Z004,,,,-,USD,,X,,001,,X,WW00,,X,MISC,,,,A085,P,Duty,Duty
3763,US98,38570000,Z004,,,,+,USD,,X,,001,,X,WW00,,X,MISC,,,,A086,P,Turnover Taxes,Turnover Taxes
3764,US98,38580000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A086,P,Misc Taxes,Miscellaneous Taxes
3765,US98,38590000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A088,P,Logistics Overhead,Logistics Overhead
3766,US98,38600000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A135,P,"""TechCert, Regulatio",Tech Certification And Regulation / Localization
3767,US98,38620000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A109,P,"""IntrPaidAgdIComAP,L","""Intr Paid on Aged Intercompany Accounts Payable,L"
3768,US98,38640000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A089,P,Customs Brokers,Customs Brokers.
3769,US98,38649911,Z010,,,,,USD,,X,,001,,,WW00,,X,MISC,,,,A089,P,CustomsBrokers Typ11,Customs Brokers (type11)
3770,US98,39300000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A112,P,Crnt Non-Fed Taxes,Current Non - Federal Taxes On Income
3771,US98,39400000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A112,P,CrntNUSFedTxIncCorp,Current Non-US Fedl Tax on Income-Corp&NonUS only
3772,US98,39470000,Z010,,,,+,USD,,X,,001,,X,WW00,,X,MISC,,,,A112,P,WH IncTx Misc IC Inc,Withholding Income Tax Expense HP IC Income
3773,US98,39480000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,MISC,,,,A112,P,WH IncTx Non-HP Inc,Withholding Income Tax Exp Non-HP Income
3774,US98,40200000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Wages and Salaries,Wages And Salaries.
3775,US98,40200200,Z004,,,,-,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Wages&Sal-13mthPay,Wages And Salaries - 13th Month Pay
3776,US98,40210000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,LabInvstigSR/CustEng,Lab Investg Labour / Field Sales Reps / Custmr En.
3777,US98,40220000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,ProjLabSlsMgm-Tsupp,Project Labour Sales Managemnt / Technical Support
3778,US98,40250000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""RespCtrEng,AppEng""",Response Centre Engineers / Sys / Application Eng.
3779,US98,40300000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Direct Labour,Direct Labour
3780,US98,40400000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Comm & Sales Comm,Commissions And Sales Commissions.
3781,US98,40403300,Z004,,,,,USD,,X,,001,,,WW00,,X,EXPE,,,,,P,Deferred Sales Commi,Deferred Sales Commissions (NRS 606 rela
3782,US98,40410000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Perf & Sales Bonus,Performance And Sales Bonuses
3783,US98,40420000,Z004,,,,,USD,,X,,001,,,WW00,,X,EXPE,,,,,P,Sales Commissions -,Sales Commissions - Legal Only Adjustmen
3784,US98,40430000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,WW Pay for Results,World Wide Pay For Results
3785,US98,40440000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,CoPerf Bns Adj,Company Performance Bonus Adjustment
3786,US98,40450000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,PB-Sls Mgm Incv Prog,Performance Bonuses - Sales Mgmt Incentive Prog
3787,US98,40470000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Pay for Results Adj,Pay for Results Adjustment
3788,US98,40480000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Paid Time Off Contra,Paid Time Off Contra
3789,US98,40500000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,LT PerfCashPayout LO,"""Long-Term Performance Cash Payout, LO"""
3790,US98,40700000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Trng & Orientiation,Training And Orientation
3791,US98,40810000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Night Shift Premium,Night Shift Premium.
3792,US98,40820000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Overtime Premium,Overtime Premium.
3793,US98,40900000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Agency Contractors,Agency Contractors.
3794,US98,41010000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,LocPrft SharingPlans,Local Profit Sharing Plans
3795,US98,41030000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,AmortExpenseIAPurcLO,Amortization Expense IA - Purchased LO
3796,US98,41040000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,BE StckOpt423BSOPExp,Stock Option 423B SOP Expense Bargain Element.
3797,US98,41050000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Pension Expense,Pension Expense
3798,US98,41080000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,SCA Unallowable Bene,SCA Unallowable Benefits - US Public Sector
3799,US98,41100000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Leg Bene-Payroll Tx,Legislated Benefits (Payroll Taxes).
3800,US98,41103300,Z004,,,,,USD,,X,,001,,,WW00,,X,EXPE,,,,,P,Deferred Fringe Bene,Deferred Fringe Benefits (Payroll Taxes)
3801,US98,41110000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Unemployment Taxes,Unemployement Taxes
3802,US98,41120000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Worker's Compensatio,Worker's Compensation
3803,US98,41130000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Legislated Bene&Tx,Legislated Benefits And Taxes
3804,US98,41130200,Z004,,,,-,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,LegBene&Tx-Soc Chrg,Legislated Benefits And Taxes - Social Charges
3805,US98,41150000,Z004,,,,,USD,,X,,001,,,WW00,,X,EXPE,,,,,P,Pension_Expense,Pension Expense- Non Service Cost Components
3806,US98,41340000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,CoDefnCntribRetirPln,Company Expense Defined Contrib Retirement Plans
3807,US98,41370000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,OthBonusCompensation,Bonuses / Compensations.
3808,US98,41370300,Z004,,,,-,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Bonus/Comp-Travel,Bonuses / Compensations - Travel
3809,US98,41400000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Sick Time Off,Sick Time Off.
3810,US98,41410000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Vacation/FlexTimeOff,Vacation / Flexible Time Off.
3811,US98,41430000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Holiday Pay,Holiday Pay
3812,US98,41470000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,PayinLieu of TimeOff,Pay In Lieu Of Time Off
3813,US98,41480000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,ST Disability Pay,Short-Term Disability Pay
3814,US98,41490000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Misc Paid Time Off,Miscellaneous Paid Time Off
3815,US98,41510000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Life Ins-NonLegBene,Life Insurance - Non-Legislated Benefits
3816,US98,41530000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Med/DenInsNonLegBene,Medical/Dental Insurance - Non-Legislated Benefits
3817,US98,41560000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,IncProt&StDisab Ins,Income Protection And State Disability Insurance
3818,US98,41570000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Benefits Admin Exp,Benefits Administration Expense
3819,US98,41600000,Z004,,,,-,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,PerquisiteCar/Allown,Perquisite Cars / Car Allowances
3820,US98,41610000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""FoodSubsidies,""",Food Subsidies
3821,US98,41730000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Recr/Soc Activities,Recreational And Social Activities.
3822,US98,41730200,Z004,,,,-,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Recr/SocAct-XmasPty,Recr / Social Activ - Christmas Party
3823,US98,41730300,Z004,,,,-,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Recr/SocAct-FrngBene,Recr / Social Activ - Minimal Fringe Benefits
3824,US98,41731500,Z004,,,,-,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Recr/SocAct-Catering,Recr / Social Activi - Catering
3825,US98,42090000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Safety&RegulatoryFee,Safety And Regulatory Fees
3826,US98,42100000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,CompntsHWMiscOprSup,Components Hardware Misc. Operating Supplies
3827,US98,42130000,Z004,,,,,USD,,X,,001,,,WW00,,X,EXPE,,,,,P,Eng Project Material,P&D ProtoMat'l-Non Int Use Servers & Ent Storage
3828,US98,42150000,Z004,,,,,USD,,X,,001,,,WW00,,X,EXPE,,,,,P,Pilot Run Material,R&D Proto Material-Internal Use Server&Ent Storage
3829,US98,42200000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Process Mat&Supplies,Process Materials And Supplies
3830,US98,42600000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Service Awards,Service Awards
3831,US98,42700000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Transaction Tax Exp,Transaction Tax Expense
3832,US98,42820000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Emp Publcn Non-Tech,Employee Publications Non-Technical
3833,US98,42900000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Oper Mat & Supplies,Operating Materials and Supplies.
3834,US98,42920000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Office Consumables,Office Consumables
3835,US98,42950000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,OfficePrintExpense,"""Office Print, Expensed Printers and Supplies"""
3836,US98,43100000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,ToolingLabor,ToolingLabor
3837,US98,43200000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,ToolingMaterial,ToolingMaterial
3838,US98,44050000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,PersonalPropertyTaxe,PersonalPropertyTaxes
3839,US98,44100000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,R&MfieldService","""M&E,RepairandMaintenancebyFieldService."""
3840,US98,44110000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,R&MLabor""","""M&E,RepairandMaintenanceLabor"""
3841,US98,44120000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,R&MPrtSubcntrSv","""M&E,RepairandMaintenancePartsandSubcontractedServ"
3842,US98,44120100,Z004,,,,-,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,M&Eq - R&M - NTD,Mach And Equip Repair / Maintnc - Non Tax Deduct
3843,US98,44130000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,M&EDeprexcldTrspEqip,"""M&E,Depreciation,excludingTransportationEquipment"
3844,US98,44138800,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Depre-M&Eq,Depreciation - Machinery. And Equipment.
3845,US98,44140000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,ExpElectroncEqi","""M&E,ExpensedElectronicEquipment"""
3846,US98,44150000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,G/LdspLImtDprCptzAst,"""GainorLossonDisposalorLossonImpairment,Depreciabl"
3847,US98,44158800,Z004,,,,-,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,G/L DispM&E,Gain / Loss On.Disposal Machinery And Equip
3848,US98,44160000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,AmortIntUseSWLicence,AmortizationInternalUseSoftwareLicense
3849,US98,44168800,Z004,,,,*,USD,,X,,001,,X,WW00,,X,EXPE,,,,,P,Amor-IntSWLic,Amortization -.Internal-Use Software Licenc
